YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,8,24,4,20363,N341PQ,12478,10581,1354,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N538CA,12478,11193,1845,94.0,94.0,1.0,6.0,0.0,,0.0,92.0,0.0,0.0,0.0,0.0
2023,8,24,4,20363,N538CA,12478,14524,810,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N695CA,12478,10994,1759,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N695CA,12478,11057,1100,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N905XJ,12478,12397,2135,15.0,15.0,1.0,1.0,0.0,,0.0,0.0,0.0,25.0,0.0,15.0
2023,8,24,4,20363,N906XJ,12478,14492,750,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N907XJ,12478,12339,1459,48.0,48.0,1.0,3.0,0.0,,0.0,0.0,0.0,40.0,0.0,48.0
2023,8,24,4,20363,N909XJ,12478,12339,1820,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2023,8,24,4,20363,N909XJ,12478,13931,830,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N909XJ,12478,14524,1330,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N910XJ,12478,10821,2110,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N924XJ,12478,11057,1629,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N924XJ,12478,15096,2250,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N926XJ,12478,10821,1455,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N926XJ,12478,11042,915,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N926XJ,12478,13487,1929,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,41.0,0.0,0.0
2023,8,24,4,20363,N929XJ,12478,10785,1038,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N929XJ,12478,14321,1525,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N931XJ,12478,14685,950,74.0,74.0,1.0,4.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0
2023,8,24,4,20363,N936XJ,12478,13931,1255,33.0,33.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0
2023,8,24,4,20363,N936XJ,12478,14685,1820,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2023,8,24,4,20409,N184JB,12478,10792,1700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N184JB,12478,13541,1310,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2023,8,24,4,20409,N184JB,12478,14685,730,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N184JB,12478,15096,2140,26.0,26.0,1.0,1.0,0.0,,0.0,15.0,0.0,11.0,0.0,11.0
2023,8,24,4,20409,N187JB,12478,10154,1130,,,,,1.0,A,0.0,,,,,
2023,8,24,4,20409,N193JB,12478,10721,800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2016J,12478,14843,2000,9.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,58.0,0.0,9.0
2023,8,24,4,20409,N2017J,12478,11697,1300,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2029J,12478,12889,1759,271.0,271.0,1.0,12.0,0.0,,0.0,157.0,0.0,0.0,0.0,59.0
2023,8,24,4,20409,N2039J,12478,14635,1009,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2039J,12478,14893,1832,35.0,35.0,1.0,2.0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0
2023,8,24,4,20409,N203JB,12478,10721,1330,70.0,70.0,1.0,4.0,0.0,,0.0,10.0,0.0,0.0,0.0,34.0
2023,8,24,4,20409,N203JB,12478,10792,929,30.0,30.0,1.0,2.0,0.0,,0.0,15.0,0.0,0.0,0.0,8.0
2023,8,24,4,20409,N203JB,12478,14321,1745,41.0,41.0,1.0,2.0,0.0,,0.0,13.0,0.0,23.0,0.0,28.0
2023,8,24,4,20409,N203JB,12478,14576,2159,63.0,63.0,1.0,4.0,0.0,,0.0,4.0,0.0,6.0,0.0,59.0
2023,8,24,4,20409,N2060J,12478,13204,601,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2060J,12478,13204,1459,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2102J,12478,14843,2259,25.0,25.0,1.0,1.0,0.0,,0.0,4.0,0.0,0.0,0.0,11.0
2023,8,24,4,20409,N2105J,12478,12892,1059,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N2142J,12478,14771,930,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N247JB,12478,10397,1530,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N247JB,12478,10721,2159,43.0,43.0,1.0,2.0,0.0,,0.0,16.0,0.0,0.0,0.0,24.0
2023,8,24,4,20409,N247JB,12478,10792,630,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N247JB,12478,14576,1035,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N249JB,12478,10721,1925,54.0,54.0,1.0,3.0,0.0,,0.0,2.0,0.0,29.0,0.0,52.0
2023,8,24,4,20409,N249JB,12478,10785,900,,,,,1.0,A,0.0,,,,,
2023,8,24,4,20409,N249JB,12478,14492,1418,44.0,44.0,1.0,2.0,0.0,,0.0,37.0,0.0,0.0,0.0,0.0
2023,8,24,4,20409,N279JB,12478,10792,2000,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,55.0,0.0,0.0
2023,8,24,4,20409,N283JB,12478,10785,2035,75.0,75.0,1.0,5.0,0.0,,0.0,7.0,0.0,8.0,0.0,68.0
2023,8,24,4,20409,N283JB,12478,11433,1002,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N283JB,12478,11433,1459,33.0,33.0,1.0,2.0,0.0,,0.0,18.0,0.0,3.0,0.0,15.0
2023,8,24,4,20409,N284JB,12478,10994,810,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N284JB,12478,12250,1459,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N284JB,12478,14492,1838,32.0,32.0,1.0,2.0,0.0,,0.0,32.0,0.0,15.0,0.0,0.0
2023,8,24,4,20409,N306JB,12478,10994,1540,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N306JB,12478,11433,2150,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0
2023,8,24,4,20409,N306JB,12478,14321,735,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N307JB,12478,10154,1311,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N307JB,12478,13541,940,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N3112J,12478,13342,1359,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N3125J,12478,13198,1515,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N348JB,12478,10721,1659,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N348JB,12478,13204,2145,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N375JB,12478,10397,935,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N375JB,12478,10721,601,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N375JB,12478,14685,1630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N503JB,12478,14635,2130,10.0,10.0,0.0,0.0,0.0,,0.0,10.0,0.0,15.0,0.0,0.0
2023,8,24,4,20409,N503JB,12478,14683,1125,-15.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N505JB,12478,13495,1455,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N505JB,12478,13930,730,6.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,16.0,0.0,0.0
2023,8,24,4,20409,N508JL,12478,14869,2059,34.0,34.0,1.0,2.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N516JB,12478,11697,1459,21.0,21.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N520JB,12478,10693,1751,10.0,10.0,0.0,0.0,0.0,,0.0,10.0,0.0,52.0,0.0,0.0
2023,8,24,4,20409,N521JB,12478,11697,815,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N521JB,12478,15304,1630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N531JL,12478,11697,1100,76.0,76.0,1.0,5.0,0.0,,0.0,1.0,0.0,0.0,0.0,42.0
2023,8,24,4,20409,N537JT,12478,14027,1700,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N554JB,12478,11697,630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N559JB,12478,14057,1930,36.0,36.0,1.0,2.0,0.0,,0.0,36.0,0.0,49.0,0.0,0.0
2023,8,24,4,20409,N561JB,12478,11292,2010,34.0,34.0,1.0,2.0,0.0,,0.0,18.0,0.0,0.0,0.0,4.0
2023,8,24,4,20409,N568JB,12478,12266,845,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N585JB,12478,10423,1215,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N589JB,12478,13303,1730,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N595JB,12478,14986,630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N612JB,12478,12451,630,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N618JB,12478,11697,1702,18.0,18.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N618JB,12478,15304,940,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N623JB,12478,10140,1929,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N623JB,12478,13303,1130,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N625JB,12478,14492,1038,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N625JB,12478,14831,1630,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N629JB,12478,13204,1230,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N629JB,12478,14570,2000,114.0,114.0,1.0,7.0,0.0,,0.0,106.0,0.0,0.0,0.0,0.0
2023,8,24,4,20409,N636JB,12478,14254,2259,255.0,255.0,1.0,12.0,0.0,,0.0,169.0,0.0,0.0,0.0,55.0
2023,8,24,4,20409,N637JB,12478,12451,1556,211.0,211.0,1.0,12.0,0.0,,0.0,3.0,0.0,0.0,0.0,180.0
2023,8,24,4,20409,N645JB,12478,10800,1725,38.0,38.0,1.0,2.0,0.0,,0.0,36.0,0.0,6.0,0.0,2.0
2023,8,24,4,20409,N652JB,12478,10849,700,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N652JB,12478,13204,1840,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N656JB,12478,14027,943,51.0,51.0,1.0,3.0,0.0,,0.0,12.0,0.0,0.0,0.0,4.0
2023,8,24,4,20409,N712JB,12478,13204,1046,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N715JB,12478,13204,734,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N746JB,12478,12892,1200,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N793JB,12478,10732,2229,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N793JB,12478,14869,1038,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N907JB,12478,12889,2000,87.0,87.0,1.0,5.0,0.0,,0.0,31.0,0.0,0.0,0.0,12.0
2023,8,24,4,20409,N913JB,12478,10732,501,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N942JB,12478,14679,900,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N945JT,12478,12892,920,55.0,55.0,1.0,3.0,0.0,,0.0,17.0,0.0,0.0,0.0,10.0
2023,8,24,4,20409,N950JT,12478,14843,1830,29.0,29.0,1.0,1.0,0.0,,0.0,29.0,0.0,62.0,0.0,0.0
2023,8,24,4,20409,N954JB,12478,13204,1645,149.0,149.0,1.0,9.0,0.0,,0.0,149.0,0.0,9.0,0.0,0.0
2023,8,24,4,20409,N956JT,12478,14843,539,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N956JT,12478,14843,1330,137.0,137.0,1.0,9.0,0.0,,0.0,125.0,0.0,6.0,0.0,12.0
2023,8,24,4,20409,N962JT,12478,12892,657,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N962JT,12478,14679,2055,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N968JT,12478,12892,530,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N968JT,12478,12892,1930,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N971JT,12478,13891,1939,270.0,270.0,1.0,12.0,0.0,,0.0,124.0,0.0,0.0,0.0,96.0
2023,8,24,4,20409,N972JT,12478,14843,939,47.0,47.0,1.0,3.0,0.0,,0.0,13.0,0.0,15.0,0.0,34.0
2023,8,24,4,20409,N977JE,12478,14771,630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N980JT,12478,14771,1555,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N981JT,12478,12889,705,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N981JT,12478,14771,2010,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0
2023,8,24,4,20409,N983JT,12478,12892,2040,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N985JT,12478,14747,1830,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0
2023,8,24,4,20409,N986JB,12478,14771,2140,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0
2023,8,24,4,20409,N987JT,12478,12892,800,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N987JT,12478,12892,2159,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N988JT,12478,12892,1559,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0
2023,8,24,4,20409,N989JT,12478,14771,1103,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N990JL,12478,12892,1430,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N991JT,12478,14747,930,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20409,N997JL,12478,14107,2019,52.0,52.0,1.0,3.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0
2023,8,24,4,20452,N102HQ,12478,14122,1959,16.0,16.0,1.0,1.0,0.0,,0.0,0.0,0.0,6.0,0.0,16.0
2023,8,24,4,20452,N109HQ,12478,10721,1209,82.0,82.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,73.0
2023,8,24,4,20452,N112HQ,12478,10721,1259,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N112HQ,12478,11193,1659,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N121HQ,12478,11193,1359,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N122HQ,12478,11278,2146,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N129HQ,12478,14492,1859,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N131HQ,12478,11066,1459,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N131HQ,12478,11193,829,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N133HQ,12478,11042,1529,16.0,16.0,1.0,1.0,0.0,,0.0,0.0,0.0,30.0,0.0,16.0
2023,8,24,4,20452,N133HQ,12478,14492,2100,53.0,53.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0
2023,8,24,4,20452,N203JQ,12478,11278,1546,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N203JQ,12478,13541,1138,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N204JQ,12478,10154,1055,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N208JQ,12478,11066,959,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N212JQ,12478,14122,1959,19.0,19.0,1.0,1.0,0.0,,0.0,7.0,0.0,0.0,0.0,11.0
2023,8,24,4,20452,N216JQ,12478,10721,958,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N219YX,12478,10721,700,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N227JQ,12478,12451,1459,21.0,21.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N234JQ,12478,10721,1355,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N235JQ,12478,11278,2110,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N235JQ,12478,14685,1420,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N236JQ,12478,13931,1615,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N242JQ,12478,11066,1545,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2023,8,24,4,20452,N242JQ,12478,12451,830,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N244JQ,12478,14122,900,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N404YX,12478,10721,1559,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N404YX,12478,10721,2040,-9.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2023,8,24,4,20452,N404YX,12478,13931,1140,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N412YX,12478,11066,1825,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N412YX,12478,14492,1224,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N414YX,12478,11042,1115,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N418YX,12478,10721,2130,29.0,29.0,1.0,1.0,0.0,,0.0,0.0,0.0,17.0,0.0,29.0
2023,8,24,4,20452,N418YX,12478,13931,1559,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N425YX,12478,13933,1129,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N425YX,12478,14492,1539,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N426YX,12478,11278,1459,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N427YX,12478,12339,1528,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N428YX,12478,14122,1329,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N430YX,12478,11066,859,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N434YX,12478,12339,2011,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N435YX,12478,12339,1146,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N435YX,12478,14492,630,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N437YX,12478,10693,1040,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N437YX,12478,11042,1725,-8.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0
2023,8,24,4,20452,N437YX,12478,13931,630,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N440YX,12478,10693,1455,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N441YX,12478,13931,959,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N446YX,12478,11278,820,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N878RW,12478,11057,1455,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20452,N878RW,12478,14524,2130,82.0,82.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,68.0
2023,8,24,4,20452,N879RW,12478,11066,2130,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19690,N386HA,12478,12173,1000,27.0,27.0,1.0,1.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0
2023,8,25,5,19790,N101DU,12478,12451,1825,158.0,158.0,1.0,10.0,0.0,,0.0,150.0,0.0,14.0,0.0,8.0
2023,8,25,5,19790,N107DN,12478,11697,735,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N110DU,12478,11433,1255,,,,,1.0,A,0.0,,,,,
2023,8,25,5,19790,N115DN,12478,13204,735,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N126DU,12478,11298,830,21.0,21.0,1.0,1.0,0.0,,0.0,13.0,0.0,0.0,0.0,2.0
2023,8,25,5,19790,N127DN,12478,13204,1915,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N141DU,12478,14683,1030,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N145DQ,12478,11298,1755,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N1602,12478,10397,1459,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N174DN,12478,12892,1935,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N174DN,12478,15304,1118,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N174DZ,12478,12892,700,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N177DN,12478,12892,1759,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N178DN,12478,12173,959,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N185DN,12478,12892,1355,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N199DN,12478,12892,1515,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N313DN,12478,13204,1000,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2023,8,25,5,19790,N319NB,12478,13487,1629,56.0,56.0,1.0,3.0,0.0,,0.0,12.0,0.0,0.0,0.0,14.0
2023,8,25,5,19790,N319NB,12478,13495,800,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2023,8,25,5,19790,N323DN,12478,11697,1526,94.0,94.0,1.0,6.0,0.0,,0.0,0.0,0.0,6.0,0.0,69.0
2023,8,25,5,19790,N324NB,12478,13487,805,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N328NB,12478,10792,2200,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2023,8,25,5,19790,N330NW,12478,10423,1815,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N339NB,12478,13495,1605,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N355NW,12478,10423,1229,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N371NB,12478,10423,1459,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N372NW,12478,10423,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N3735D,12478,13303,1100,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N373DA,12478,15304,1929,40.0,40.0,1.0,2.0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0
2023,8,25,5,19790,N3743H,12478,13303,1554,40.0,40.0,1.0,2.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N3747D,12478,14635,700,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N3767,12478,14027,735,295.0,295.0,1.0,12.0,0.0,,0.0,265.0,0.0,0.0,0.0,0.0
2023,8,25,5,19790,N3767,12478,14027,1548,249.0,249.0,1.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,247.0
2023,8,25,5,19790,N380DA,12478,13303,735,9.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0
2023,8,25,5,19790,N387DN,12478,13204,1510,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,25,5,19790,N395DZ,12478,13204,1204,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
